timestamp,open,high,low,close,volume
2023-06-15 20:00:00+00:00,0.06151,0.06175,0.06103,0.06168,5634225.4
2023-06-15 21:00:00+00:00,0.06165,0.06192,0.06147,0.06151,6409829.4
2023-06-15 22:00:00+00:00,0.06151,0.06163,0.06149,0.06149,2856141.6
2023-06-15 23:00:00+00:00,0.06151,0.06157,0.06139,0.06148,3184507.1
2023-06-16 00:00:00+00:00,0.06149,0.06158,0.06109,0.06148,4335421.5
2023-06-16 01:00:00+00:00,0.06146,0.06179,0.06137,0.06178,2322623.7
2023-06-16 02:00:00+00:00,0.06179,0.06179,0.06148,0.06156,2575786.1
2023-06-16 03:00:00+00:00,0.06156,0.06174,0.06152,0.06168,2975705.3
2023-06-16 04:00:00+00:00,0.06169,0.06185,0.0616,0.06162,1641776.2
2023-06-16 05:00:00+00:00,0.06163,0.06205,0.0616,0.06187,6894536.5
2023-06-16 06:00:00+00:00,0.06183,0.06195,0.06177,0.06182,2092341.2
2023-06-16 07:00:00+00:00,0.0618,0.06182,0.06161,0.06162,2586075.9
2023-06-16 08:00:00+00:00,0.06162,0.06191,0.0616,0.06169,4646742.7
2023-06-16 09:00:00+00:00,0.06168,0.06184,0.0616,0.06166,4159318.5
2023-06-16 10:00:00+00:00,0.0617,0.06176,0.06151,0.0616,4107639.9
2023-06-16 11:00:00+00:00,0.06159,0.06161,0.06086,0.06133,11842230.3
2023-06-16 12:00:00+00:00,0.06133,0.06155,0.06118,0.06138,6944278.7
2023-06-16 13:00:00+00:00,0.06138,0.06146,0.06104,0.06113,4404967.3
2023-06-16 14:00:00+00:00,0.06112,0.06175,0.06067,0.06154,17431101.5
2023-06-16 15:00:00+00:00,0.06155,0.06176,0.06113,0.06163,12658079.9
2023-06-16 16:00:00+00:00,0.06166,0.06173,0.06137,0.06167,7748865.2
2023-06-16 17:00:00+00:00,0.06165,0.06205,0.06155,0.062,8915523.5
2023-06-16 18:00:00+00:00,0.06205,0.06274,0.06194,0.06223,11405275.4
2023-06-16 19:00:00+00:00,0.06222,0.06233,0.062,0.06224,3476847.5
2023-06-16 20:00:00+00:00,0.06222,0.0625,0.06211,0.06247,3387149.2
2023-06-16 21:00:00+00:00,0.06246,0.06253,0.0617,0.06173,10906663.1
2023-06-16 22:00:00+00:00,0.06176,0.06212,0.06176,0.0621,5380992.3
2023-06-16 23:00:00+00:00,0.0621,0.06215,0.06202,0.06214,2115342.0
2023-06-17 00:00:00+00:00,0.06214,0.06218,0.06187,0.06197,4746783.5
2023-06-17 01:00:00+00:00,0.06198,0.06212,0.06177,0.06182,3899975.9
2023-06-17 02:00:00+00:00,0.06184,0.06206,0.06178,0.06202,3298360.5
2023-06-17 03:00:00+00:00,0.06203,0.06213,0.06167,0.0619,4679996.1
2023-06-17 04:00:00+00:00,0.0619,0.06203,0.0618,0.06202,1889657.5
2023-06-17 05:00:00+00:00,0.06201,0.06293,0.06197,0.06278,14319000.9
2023-06-17 06:00:00+00:00,0.06281,0.06283,0.06245,0.06246,6465180.8
2023-06-17 07:00:00+00:00,0.06246,0.06265,0.06244,0.06247,2896924.0
2023-06-17 08:00:00+00:00,0.06247,0.06261,0.06243,0.06257,3079983.7
2023-06-17 09:00:00+00:00,0.06257,0.06273,0.06254,0.0626,3280638.9
2023-06-17 10:00:00+00:00,0.06258,0.06269,0.06257,0.06264,2104124.2
2023-06-17 11:00:00+00:00,0.06264,0.06265,0.06222,0.06239,6982426.3
2023-06-17 12:00:00+00:00,0.06239,0.06247,0.06218,0.06238,5264835.7
2023-06-17 13:00:00+00:00,0.06239,0.06251,0.06233,0.06236,2841559.4
2023-06-17 14:00:00+00:00,0.06236,0.06238,0.06204,0.06219,4336507.0
2023-06-17 15:00:00+00:00,0.06219,0.06235,0.06181,0.06218,10796646.2
2023-06-17 16:00:00+00:00,0.06219,0.06237,0.06205,0.06234,4377456.5
2023-06-17 17:00:00+00:00,0.06235,0.06237,0.06198,0.06207,4091688.3
2023-06-17 18:00:00+00:00,0.06207,0.06232,0.06205,0.0623,3709695.6
2023-06-17 19:00:00+00:00,0.06231,0.06231,0.06206,0.06208,1583100.1
2023-06-17 20:00:00+00:00,0.06213,0.06225,0.06202,0.06219,2190073.9
2023-06-17 21:00:00+00:00,0.06219,0.06226,0.0621,0.06218,1867696.2
2023-06-17 22:00:00+00:00,0.06217,0.06238,0.06216,0.06227,2564908.2
2023-06-17 23:00:00+00:00,0.06226,0.06231,0.06213,0.06217,2729222.2
2023-06-18 00:00:00+00:00,0.06217,0.06221,0.06112,0.06177,17693088.0
2023-06-18 01:00:00+00:00,0.06175,0.06198,0.06172,0.06196,3852887.4
2023-06-18 02:00:00+00:00,0.06195,0.06196,0.06169,0.06177,4171025.2
2023-06-18 03:00:00+00:00,0.0618,0.06193,0.06175,0.06187,1971558.6
2023-06-18 04:00:00+00:00,0.06187,0.062,0.06182,0.06191,1983124.1
2023-06-18 05:00:00+00:00,0.0619,0.06205,0.06175,0.06181,3341952.0
2023-06-18 06:00:00+00:00,0.06181,0.06184,0.0615,0.06177,4211901.4
2023-06-18 07:00:00+00:00,0.06175,0.06196,0.06171,0.06177,5207152.2
2023-06-18 08:00:00+00:00,0.06177,0.06264,0.06176,0.0622,8220889.4
2023-06-18 09:00:00+00:00,0.06216,0.06235,0.06203,0.06224,3743387.9
2023-06-18 10:00:00+00:00,0.06227,0.06233,0.06209,0.06222,2934155.5
2023-06-18 11:00:00+00:00,0.06222,0.06225,0.0621,0.0622,2425986.7
2023-06-18 12:00:00+00:00,0.06216,0.06231,0.06191,0.06228,2952716.9
2023-06-18 13:00:00+00:00,0.06229,0.06247,0.06208,0.06246,4553114.3
2023-06-18 14:00:00+00:00,0.06248,0.06396,0.06242,0.06319,37807135.1
2023-06-18 15:00:00+00:00,0.06315,0.06325,0.06274,0.06292,10553815.3
2023-06-18 16:00:00+00:00,0.06291,0.06303,0.06276,0.06303,8014935.2
2023-06-18 17:00:00+00:00,0.06301,0.06343,0.06275,0.06299,19820750.8
2023-06-18 18:00:00+00:00,0.06299,0.06305,0.06259,0.0628,11186987.8
2023-06-18 19:00:00+00:00,0.06277,0.06279,0.06257,0.06272,6533031.5
2023-06-18 20:00:00+00:00,0.06272,0.06279,0.06105,0.06181,37344762.8
2023-06-18 21:00:00+00:00,0.06182,0.06187,0.06163,0.0617,4836938.1
2023-06-18 22:00:00+00:00,0.06168,0.06204,0.06168,0.06192,5409189.9
2023-06-18 23:00:00+00:00,0.06192,0.06289,0.06166,0.0621,24702711.5
2023-06-19 00:00:00+00:00,0.06209,0.0621,0.06162,0.0619,10905247.4
2023-06-19 01:00:00+00:00,0.06189,0.06204,0.06177,0.06194,2844942.4
2023-06-19 02:00:00+00:00,0.06197,0.06214,0.0619,0.0621,3357543.7
2023-06-19 03:00:00+00:00,0.06209,0.06212,0.06184,0.06191,2535209.5
2023-06-19 04:00:00+00:00,0.0619,0.06206,0.06179,0.06204,5057711.0
2023-06-19 05:00:00+00:00,0.06204,0.06212,0.06199,0.06211,4503087.1
2023-06-19 06:00:00+00:00,0.0621,0.06213,0.06196,0.062,3694588.1
2023-06-19 07:00:00+00:00,0.062,0.06214,0.06195,0.06199,5478023.0
2023-06-19 08:00:00+00:00,0.06199,0.06216,0.06182,0.06186,3300360.5
2023-06-19 09:00:00+00:00,0.06188,0.062,0.06173,0.062,4148886.6
2023-06-19 10:00:00+00:00,0.06199,0.06202,0.06177,0.0618,3416908.6
2023-06-19 11:00:00+00:00,0.06178,0.06197,0.06177,0.06195,2537324.5
2023-06-19 12:00:00+00:00,0.06196,0.06218,0.06188,0.06209,6229231.5
2023-06-19 13:00:00+00:00,0.06209,0.06222,0.06209,0.06214,3423365.0
2023-06-19 14:00:00+00:00,0.06213,0.06213,0.06153,0.06181,11509342.3
2023-06-19 15:00:00+00:00,0.06181,0.062,0.0617,0.06193,3433950.5
2023-06-19 16:00:00+00:00,0.06193,0.06206,0.06147,0.06189,13088409.0
2023-06-19 17:00:00+00:00,0.06191,0.0622,0.06182,0.06219,8312182.9
2023-06-19 18:00:00+00:00,0.06221,0.06281,0.06171,0.06187,23178932.0
2023-06-19 19:00:00+00:00,0.06192,0.06228,0.06162,0.06226,5912842.9
2023-06-19 20:00:00+00:00,0.06228,0.06257,0.06225,0.06237,6256484.8
2023-06-19 21:00:00+00:00,0.06237,0.06242,0.06213,0.06229,3597120.6
2023-06-19 22:00:00+00:00,0.06229,0.06241,0.0622,0.06223,2947224.5
2023-06-19 23:00:00+00:00,0.06223,0.06243,0.06219,0.06242,4525779.0
2023-06-20 00:00:00+00:00,0.06243,0.06258,0.06229,0.06252,5520329.5
2023-06-20 01:00:00+00:00,0.06251,0.0628,0.06225,0.06225,5532428.9
2023-06-20 02:00:00+00:00,0.06229,0.06241,0.06223,0.06239,2405776.9
2023-06-20 03:00:00+00:00,0.06239,0.06246,0.06225,0.06229,2319852.0
2023-06-20 04:00:00+00:00,0.06227,0.06238,0.06223,0.06227,1399274.1
2023-06-20 05:00:00+00:00,0.06227,0.06239,0.06207,0.06211,4103377.0
2023-06-20 06:00:00+00:00,0.06212,0.06217,0.06197,0.0621,4737646.6
2023-06-20 07:00:00+00:00,0.06209,0.06216,0.06203,0.06209,1733818.1
2023-06-20 08:00:00+00:00,0.06207,0.06208,0.06184,0.06185,3157634.0
2023-06-20 09:00:00+00:00,0.06185,0.06195,0.06172,0.0619,3348117.3
2023-06-20 10:00:00+00:00,0.06188,0.06198,0.06176,0.06185,4080499.4
2023-06-20 11:00:00+00:00,0.06184,0.06199,0.0618,0.06199,1878325.0
2023-06-20 12:00:00+00:00,0.06199,0.06205,0.06178,0.06182,4845498.6
2023-06-20 13:00:00+00:00,0.06182,0.06184,0.06141,0.06148,7495623.2
2023-06-20 14:00:00+00:00,0.06147,0.06147,0.0607,0.06112,17895523.9
2023-06-20 15:00:00+00:00,0.0611,0.06155,0.06102,0.06143,7165796.8
2023-06-20 16:00:00+00:00,0.06142,0.06176,0.06122,0.06168,10729476.9
2023-06-20 17:00:00+00:00,0.06168,0.06239,0.06166,0.06212,17486383.9
2023-06-20 18:00:00+00:00,0.06213,0.06274,0.06213,0.06254,13035701.3
2023-06-20 19:00:00+00:00,0.06253,0.06258,0.06216,0.06252,13061524.6
2023-06-20 20:00:00+00:00,0.06253,0.06297,0.06239,0.06272,16693934.1
2023-06-20 21:00:00+00:00,0.06272,0.06278,0.06235,0.06242,8994540.3
2023-06-20 22:00:00+00:00,0.06244,0.06285,0.06244,0.06284,5818301.4
2023-06-20 23:00:00+00:00,0.06284,0.06316,0.06283,0.06315,11066801.1
2023-06-21 00:00:00+00:00,0.06314,0.06349,0.06284,0.06334,18338178.2
2023-06-21 01:00:00+00:00,0.06334,0.06434,0.06331,0.06372,32803346.0
2023-06-21 02:00:00+00:00,0.06373,0.06404,0.06361,0.064,14384103.9
2023-06-21 03:00:00+00:00,0.064,0.06405,0.06378,0.064,7297166.4
2023-06-21 04:00:00+00:00,0.064,0.06404,0.06371,0.06401,11776185.1
2023-06-21 05:00:00+00:00,0.064,0.06442,0.06372,0.06442,7856242.8
2023-06-21 06:00:00+00:00,0.06442,0.06449,0.06384,0.06406,11601259.3
2023-06-21 07:00:00+00:00,0.06407,0.06488,0.06402,0.06445,11939002.8
2023-06-21 08:00:00+00:00,0.06441,0.06447,0.06403,0.06414,6130532.2
2023-06-21 09:00:00+00:00,0.06414,0.0644,0.06412,0.06432,3418384.0
2023-06-21 10:00:00+00:00,0.06431,0.06447,0.0638,0.06389,11051217.2
2023-06-21 11:00:00+00:00,0.0639,0.06425,0.06378,0.06414,9142164.6
2023-06-21 12:00:00+00:00,0.06411,0.06425,0.06357,0.06366,11049040.1
2023-06-21 13:00:00+00:00,0.06362,0.06432,0.06356,0.06413,13358309.2
2023-06-21 14:00:00+00:00,0.06413,0.06444,0.0637,0.06441,15235151.9
2023-06-21 15:00:00+00:00,0.06439,0.06519,0.06428,0.06491,22581765.6
2023-06-21 16:00:00+00:00,0.06492,0.06625,0.06479,0.06531,46766319.8
2023-06-21 17:00:00+00:00,0.06531,0.06573,0.06455,0.06554,45727065.9
2023-06-21 18:00:00+00:00,0.06555,0.06679,0.06553,0.06581,20103627.3
2023-06-21 19:00:00+00:00,0.06583,0.06595,0.0652,0.06585,14399296.5
2023-06-21 20:00:00+00:00,0.06587,0.066,0.06525,0.0655,15157807.6
2023-06-21 21:00:00+00:00,0.0655,0.06556,0.06501,0.06531,13220431.5
2023-06-21 22:00:00+00:00,0.06532,0.06589,0.06527,0.06584,11719415.9
2023-06-21 23:00:00+00:00,0.06584,0.066,0.0656,0.0656,8275053.0
2023-06-22 00:00:00+00:00,0.06561,0.06684,0.06558,0.06683,18967851.6
2023-06-22 01:00:00+00:00,0.06685,0.069,0.06659,0.06812,57742292.9
2023-06-22 02:00:00+00:00,0.06813,0.0686,0.06757,0.06834,45365268.6
2023-06-22 03:00:00+00:00,0.06836,0.06939,0.06824,0.06858,26766872.3
2023-06-22 04:00:00+00:00,0.06857,0.0688,0.06809,0.06846,10233916.9
2023-06-22 05:00:00+00:00,0.06844,0.06847,0.0677,0.06796,5638385.3
2023-06-22 06:00:00+00:00,0.06795,0.06801,0.06722,0.0679,18300946.5
2023-06-22 07:00:00+00:00,0.06786,0.06841,0.06779,0.06841,9376229.8
2023-06-22 08:00:00+00:00,0.06839,0.06841,0.0679,0.06799,6333443.7
2023-06-22 09:00:00+00:00,0.06802,0.06855,0.06788,0.06846,7017600.1
2023-06-22 10:00:00+00:00,0.06844,0.06851,0.06802,0.06804,5750751.8
2023-06-22 11:00:00+00:00,0.06803,0.06809,0.06504,0.06587,52708767.2
2023-06-22 12:00:00+00:00,0.06581,0.06678,0.06581,0.06658,8961840.1
2023-06-22 13:00:00+00:00,0.06656,0.06707,0.06654,0.06666,10587448.9
2023-06-22 14:00:00+00:00,0.06667,0.06683,0.06513,0.06557,38581569.3
2023-06-22 15:00:00+00:00,0.06555,0.06626,0.06555,0.06613,18290145.0
2023-06-22 16:00:00+00:00,0.06612,0.06647,0.06573,0.06606,9900474.6
2023-06-22 17:00:00+00:00,0.0661,0.06661,0.06603,0.0666,4383176.9
2023-06-22 18:00:00+00:00,0.06661,0.06664,0.0661,0.06634,5137006.9
2023-06-22 19:00:00+00:00,0.06633,0.0665,0.06618,0.06645,6071586.0
2023-06-22 20:00:00+00:00,0.06644,0.06656,0.06602,0.06626,10594618.6
2023-06-22 21:00:00+00:00,0.06624,0.06631,0.06587,0.06619,6157778.0
2023-06-22 22:00:00+00:00,0.06619,0.06629,0.06542,0.06554,17404604.8
2023-06-22 23:00:00+00:00,0.06552,0.06585,0.06543,0.06556,6284286.8
2023-06-23 00:00:00+00:00,0.06556,0.0662,0.06556,0.06614,8046374.4
2023-06-23 01:00:00+00:00,0.0661,0.06627,0.066,0.06601,6186202.4
2023-06-23 02:00:00+00:00,0.06601,0.06618,0.06558,0.06617,7978149.3
2023-06-23 03:00:00+00:00,0.06617,0.06636,0.06614,0.06628,2941974.3
2023-06-23 04:00:00+00:00,0.06628,0.06647,0.06621,0.06642,5577599.2
2023-06-23 05:00:00+00:00,0.06642,0.06663,0.06635,0.06662,3416404.0
2023-06-23 06:00:00+00:00,0.06663,0.06679,0.06636,0.06644,4838449.6
2023-06-23 07:00:00+00:00,0.06643,0.06656,0.06612,0.06655,5352790.7
2023-06-23 08:00:00+00:00,0.06654,0.0667,0.06642,0.06648,4680073.4
2023-06-23 09:00:00+00:00,0.0665,0.06656,0.0659,0.06637,6698140.9
2023-06-23 10:00:00+00:00,0.06637,0.06641,0.06587,0.06616,6623511.1
2023-06-23 11:00:00+00:00,0.06618,0.06633,0.06616,0.06625,3671953.5
2023-06-23 12:00:00+00:00,0.06628,0.06636,0.06547,0.06585,12624814.4
2023-06-23 13:00:00+00:00,0.06585,0.06602,0.06524,0.06561,13020311.9
2023-06-23 14:00:00+00:00,0.06559,0.06622,0.06537,0.06617,15790188.6
2023-06-23 15:00:00+00:00,0.06619,0.0682,0.06616,0.06783,44077655.5
2023-06-23 16:00:00+00:00,0.06783,0.06858,0.06716,0.06805,63832606.1
2023-06-23 17:00:00+00:00,0.06806,0.07015,0.06791,0.06931,59780600.7
2023-06-23 18:00:00+00:00,0.06932,0.06995,0.0684,0.06871,50898586.1
2023-06-23 19:00:00+00:00,0.06869,0.06882,0.06768,0.06839,28992533.8
2023-06-23 20:00:00+00:00,0.06837,0.06883,0.06835,0.06872,13760060.1
2023-06-23 21:00:00+00:00,0.06869,0.06869,0.06758,0.06782,15709523.4
2023-06-23 22:00:00+00:00,0.06784,0.06821,0.06762,0.06818,17138902.4
2023-06-23 23:00:00+00:00,0.06819,0.06827,0.06791,0.06827,10894616.5
2023-06-24 00:00:00+00:00,0.06828,0.06833,0.06718,0.06742,28638923.8
2023-06-24 01:00:00+00:00,0.06743,0.06761,0.06686,0.06754,18509156.5
2023-06-24 02:00:00+00:00,0.06755,0.06807,0.06751,0.06802,14468084.7
2023-06-24 03:00:00+00:00,0.06802,0.06828,0.06792,0.06806,14357029.6
2023-06-24 04:00:00+00:00,0.06804,0.06845,0.06782,0.06813,43050379.8
2023-06-24 05:00:00+00:00,0.06815,0.06838,0.06799,0.06832,11460099.2
2023-06-24 06:00:00+00:00,0.06832,0.06837,0.06795,0.06835,5491452.6
2023-06-24 07:00:00+00:00,0.06834,0.06834,0.06749,0.06762,20088121.0
2023-06-24 08:00:00+00:00,0.06762,0.06791,0.06736,0.06762,11110055.6
2023-06-24 09:00:00+00:00,0.06762,0.06787,0.06761,0.06783,5774445.4
2023-06-24 10:00:00+00:00,0.06784,0.06811,0.06775,0.06799,11759934.3
2023-06-24 11:00:00+00:00,0.06797,0.06801,0.06781,0.06789,3226879.4
2023-06-24 12:00:00+00:00,0.06789,0.06815,0.06772,0.0678,7673310.5
2023-06-24 13:00:00+00:00,0.06778,0.06785,0.06708,0.06727,30208592.8
2023-06-24 14:00:00+00:00,0.06726,0.06752,0.06709,0.06749,9822506.0
2023-06-24 15:00:00+00:00,0.06749,0.06751,0.06518,0.06587,72199649.0
2023-06-24 16:00:00+00:00,0.06586,0.0663,0.06535,0.06629,17122871.2
2023-06-24 17:00:00+00:00,0.06628,0.06658,0.06626,0.06648,7696797.8
2023-06-24 18:00:00+00:00,0.06651,0.06668,0.06641,0.06664,8240367.4
2023-06-24 19:00:00+00:00,0.06664,0.0669,0.06663,0.06677,11862352.0
2023-06-24 20:00:00+00:00,0.06675,0.06681,0.06626,0.0665,7050762.7
2023-06-24 21:00:00+00:00,0.06648,0.06661,0.06606,0.06654,6296614.7
2023-06-24 22:00:00+00:00,0.06654,0.0667,0.06646,0.06664,3801927.3
2023-06-24 23:00:00+00:00,0.06662,0.06682,0.0666,0.06673,8532255.0
2023-06-25 00:00:00+00:00,0.06674,0.06701,0.06648,0.06659,11649840.7
2023-06-25 01:00:00+00:00,0.0666,0.06701,0.06643,0.06692,10873397.4
2023-06-25 02:00:00+00:00,0.0669,0.06722,0.06689,0.06713,8214086.7
2023-06-25 03:00:00+00:00,0.06713,0.06768,0.06713,0.06761,9022515.8
2023-06-25 04:00:00+00:00,0.06762,0.06805,0.0675,0.06757,10316727.5
2023-06-25 05:00:00+00:00,0.06761,0.0678,0.06737,0.06768,9816567.3
2023-06-25 06:00:00+00:00,0.0677,0.06795,0.06742,0.06769,15668652.4
2023-06-25 07:00:00+00:00,0.0677,0.06772,0.06725,0.06771,9617623.3
2023-06-25 08:00:00+00:00,0.0677,0.06803,0.06765,0.06787,7011503.8
2023-06-25 09:00:00+00:00,0.06786,0.06789,0.06744,0.06775,10852899.6
2023-06-25 10:00:00+00:00,0.06775,0.06781,0.06742,0.06746,5159346.1
2023-06-25 11:00:00+00:00,0.0675,0.06777,0.06736,0.06777,4516305.4
2023-06-25 12:00:00+00:00,0.06775,0.06787,0.06752,0.06784,7812559.5
2023-06-25 13:00:00+00:00,0.06783,0.06788,0.06679,0.0672,22661827.2
2023-06-25 14:00:00+00:00,0.06722,0.06738,0.0667,0.06682,14831451.0
2023-06-25 15:00:00+00:00,0.06681,0.06706,0.06639,0.06699,18236996.5
2023-06-25 16:00:00+00:00,0.06698,0.06726,0.0668,0.06723,9538083.0
2023-06-25 17:00:00+00:00,0.06723,0.06732,0.0667,0.06693,9755952.0
2023-06-25 18:00:00+00:00,0.06693,0.06695,0.06647,0.06691,18403290.9
2023-06-25 19:00:00+00:00,0.0669,0.06711,0.06673,0.06707,6979344.5
2023-06-25 20:00:00+00:00,0.06706,0.06727,0.06651,0.0668,7397546.8
2023-06-25 21:00:00+00:00,0.06681,0.06701,0.06672,0.06689,4582446.5
2023-06-25 22:00:00+00:00,0.06687,0.06718,0.06673,0.06689,5966200.3
2023-06-25 23:00:00+00:00,0.06687,0.06689,0.0666,0.06675,2351453.1
2023-06-26 00:00:00+00:00,0.06676,0.06686,0.066,0.06609,28851906.6
2023-06-26 01:00:00+00:00,0.06607,0.0661,0.06526,0.06563,49574443.1
2023-06-26 02:00:00+00:00,0.06563,0.06588,0.06545,0.06584,20874712.8
2023-06-26 03:00:00+00:00,0.06583,0.06601,0.06576,0.06595,7778558.5
2023-06-26 04:00:00+00:00,0.06594,0.06594,0.06568,0.0659,8399696.7
2023-06-26 05:00:00+00:00,0.0659,0.06591,0.0655,0.06576,11964667.2
2023-06-26 06:00:00+00:00,0.06576,0.06626,0.06567,0.06626,14322027.2
2023-06-26 07:00:00+00:00,0.06625,0.06643,0.06587,0.06609,11276614.5
2023-06-26 08:00:00+00:00,0.06606,0.06614,0.06591,0.06611,5607558.1
2023-06-26 09:00:00+00:00,0.06611,0.06624,0.06589,0.06595,8118561.4
2023-06-26 10:00:00+00:00,0.06596,0.066,0.06546,0.06584,12914767.0
2023-06-26 11:00:00+00:00,0.06585,0.06602,0.06572,0.06595,6881283.2
2023-06-26 12:00:00+00:00,0.06595,0.066,0.06566,0.06597,5681245.2
2023-06-26 13:00:00+00:00,0.06599,0.06662,0.06588,0.0666,13195915.0
2023-06-26 14:00:00+00:00,0.0666,0.06664,0.0655,0.06597,18340635.0
2023-06-26 15:00:00+00:00,0.06597,0.06621,0.0658,0.06615,7099275.6
2023-06-26 16:00:00+00:00,0.06614,0.06619,0.0641,0.06486,40072239.9
2023-06-26 17:00:00+00:00,0.06488,0.06511,0.0645,0.06463,26701997.2
2023-06-26 18:00:00+00:00,0.06462,0.06487,0.06445,0.06476,18432507.1
2023-06-26 19:00:00+00:00,0.06477,0.06502,0.06454,0.06495,12588879.8
2023-06-26 20:00:00+00:00,0.06496,0.0651,0.06441,0.06446,13099098.8
2023-06-26 21:00:00+00:00,0.06446,0.06468,0.06379,0.06395,18181920.4
2023-06-26 22:00:00+00:00,0.06395,0.06456,0.06326,0.06455,24964108.0
2023-06-26 23:00:00+00:00,0.06455,0.06486,0.06445,0.06479,9273075.6
2023-06-27 00:00:00+00:00,0.06477,0.06485,0.06443,0.06471,11814840.6
2023-06-27 01:00:00+00:00,0.06471,0.06512,0.06447,0.06504,13424213.7
2023-06-27 02:00:00+00:00,0.06502,0.06559,0.06492,0.06558,13170952.5
2023-06-27 03:00:00+00:00,0.06558,0.06566,0.06526,0.06529,15816764.0
2023-06-27 04:00:00+00:00,0.06531,0.06534,0.06511,0.06517,5116377.3
2023-06-27 05:00:00+00:00,0.06517,0.06521,0.06472,0.06504,7430299.6
2023-06-27 06:00:00+00:00,0.06504,0.06505,0.0647,0.06498,7495543.1
2023-06-27 07:00:00+00:00,0.06498,0.06548,0.06494,0.06535,17868726.7
2023-06-27 08:00:00+00:00,0.06534,0.06539,0.065,0.06512,13783184.0
2023-06-27 09:00:00+00:00,0.0651,0.06542,0.06495,0.06515,10425099.5
2023-06-27 10:00:00+00:00,0.06515,0.06569,0.06513,0.0655,19422111.6
2023-06-27 11:00:00+00:00,0.06549,0.06552,0.06524,0.06547,9509602.6
2023-06-27 12:00:00+00:00,0.06544,0.06559,0.06532,0.06554,7990946.2
2023-06-27 13:00:00+00:00,0.06555,0.06556,0.06505,0.06532,11886901.4
2023-06-27 14:00:00+00:00,0.06532,0.0658,0.06508,0.06534,26837351.3
2023-06-27 15:00:00+00:00,0.06536,0.06543,0.06435,0.06476,27615432.5
2023-06-27 16:00:00+00:00,0.06475,0.06554,0.06459,0.0655,20539064.0
2023-06-27 17:00:00+00:00,0.06549,0.06564,0.06527,0.06554,13651330.8
2023-06-27 18:00:00+00:00,0.06553,0.06567,0.06546,0.06557,8003690.8
2023-06-27 19:00:00+00:00,0.06558,0.06563,0.06541,0.06548,12315784.2
2023-06-27 20:00:00+00:00,0.06548,0.06563,0.06534,0.06557,7990627.2
2023-06-27 21:00:00+00:00,0.06557,0.06569,0.0654,0.06568,7159333.2
2023-06-27 22:00:00+00:00,0.06568,0.06572,0.06538,0.06538,8974962.1
2023-06-27 23:00:00+00:00,0.06536,0.06563,0.06534,0.06559,5475397.2
2023-06-28 00:00:00+00:00,0.06559,0.06563,0.06467,0.06507,25846984.4
2023-06-28 01:00:00+00:00,0.06508,0.06524,0.06478,0.065,8101933.0
2023-06-28 02:00:00+00:00,0.06497,0.06516,0.06453,0.06478,7754309.7
2023-06-28 03:00:00+00:00,0.06473,0.06513,0.06468,0.06508,6970329.2
2023-06-28 04:00:00+00:00,0.06508,0.0651,0.06485,0.06505,5113941.6
2023-06-28 05:00:00+00:00,0.06505,0.06517,0.0648,0.06513,3588237.6
2023-06-28 06:00:00+00:00,0.06514,0.06596,0.06474,0.06523,17836419.8
2023-06-28 07:00:00+00:00,0.06518,0.06533,0.06375,0.06414,41669352.7
2023-06-28 08:00:00+00:00,0.06414,0.06433,0.06374,0.06431,8123114.1
2023-06-28 09:00:00+00:00,0.06432,0.06454,0.06426,0.06442,6072666.4
2023-06-28 10:00:00+00:00,0.06446,0.06452,0.06432,0.06451,4139519.1
2023-06-28 11:00:00+00:00,0.06451,0.0646,0.06439,0.06441,5380940.4
2023-06-28 12:00:00+00:00,0.06441,0.06444,0.06373,0.06392,24888406.8
2023-06-28 13:00:00+00:00,0.06391,0.06415,0.06362,0.06412,11289311.0
2023-06-28 14:00:00+00:00,0.0641,0.06463,0.06397,0.06429,9939975.0
2023-06-28 15:00:00+00:00,0.0643,0.06451,0.06417,0.06439,4041211.7
2023-06-28 16:00:00+00:00,0.06443,0.06454,0.06408,0.06409,6536128.1
2023-06-28 17:00:00+00:00,0.06407,0.06413,0.06341,0.06361,14413911.4
2023-06-28 18:00:00+00:00,0.06361,0.06382,0.06353,0.06368,5024296.4
2023-06-28 19:00:00+00:00,0.06367,0.0638,0.06006,0.06192,71779443.7
2023-06-28 20:00:00+00:00,0.06192,0.06224,0.0614,0.06224,12135588.5
2023-06-28 21:00:00+00:00,0.06222,0.06262,0.06203,0.06258,7949105.5
2023-06-28 22:00:00+00:00,0.0626,0.0628,0.06244,0.06259,4752292.0
2023-06-28 23:00:00+00:00,0.0626,0.06286,0.0625,0.06255,5083639.3
2023-06-29 00:00:00+00:00,0.06256,0.06282,0.06249,0.06261,10967800.3
2023-06-29 01:00:00+00:00,0.06262,0.06307,0.06257,0.06261,5503272.1
2023-06-29 02:00:00+00:00,0.06261,0.06288,0.06247,0.06261,8651767.3
2023-06-29 03:00:00+00:00,0.06259,0.06284,0.0624,0.06261,5694068.0
2023-06-29 04:00:00+00:00,0.06262,0.06278,0.06255,0.06277,2280916.9
2023-06-29 05:00:00+00:00,0.06278,0.06286,0.06262,0.0627,2192841.0
2023-06-29 06:00:00+00:00,0.06273,0.06275,0.06257,0.06265,1862941.1
2023-06-29 07:00:00+00:00,0.06263,0.06301,0.06256,0.06288,5879724.6
2023-06-29 08:00:00+00:00,0.0629,0.06301,0.06283,0.06296,4370048.0
