timestamp,open,high,low,close,volume
2023-09-19 09:00:00+00:00,20.17,20.4,20.13,20.27,37320.59
2023-09-19 10:00:00+00:00,20.28,20.31,20.1,20.19,80715.285
2023-09-19 11:00:00+00:00,20.2,20.22,20.12,20.22,37418.531
2023-09-19 12:00:00+00:00,20.21,20.22,19.96,20.01,48453.103
2023-09-19 13:00:00+00:00,20.01,20.07,19.83,19.87,56422.268
2023-09-19 14:00:00+00:00,19.85,20.03,19.84,19.94,28675.933
2023-09-19 15:00:00+00:00,19.95,20.18,19.92,20.14,43551.446
2023-09-19 16:00:00+00:00,20.14,20.17,20.0,20.06,29805.226
2023-09-19 17:00:00+00:00,20.07,20.07,19.88,19.94,36625.415
2023-09-19 18:00:00+00:00,19.94,20.04,19.85,19.9,19346.81
2023-09-19 19:00:00+00:00,19.91,19.95,19.84,19.95,11147.475
2023-09-19 20:00:00+00:00,19.94,19.95,19.85,19.92,13338.824
2023-09-19 21:00:00+00:00,19.94,20.04,19.87,20.03,15545.615
2023-09-19 22:00:00+00:00,20.02,20.09,19.94,20.06,15966.569
2023-09-19 23:00:00+00:00,20.07,20.1,20.01,20.04,21872.497
2023-09-20 00:00:00+00:00,20.03,20.12,19.92,20.01,15627.742
2023-09-20 01:00:00+00:00,20.0,20.16,19.97,20.14,15007.385
2023-09-20 02:00:00+00:00,20.14,20.24,19.94,19.97,59555.932
2023-09-20 03:00:00+00:00,19.96,19.99,19.85,19.92,23948.772
2023-09-20 04:00:00+00:00,19.91,19.94,19.86,19.88,12089.189
2023-09-20 05:00:00+00:00,19.88,19.95,19.84,19.89,10120.478
2023-09-20 06:00:00+00:00,19.89,19.95,19.81,19.88,10786.651
2023-09-20 07:00:00+00:00,19.88,19.98,19.84,19.96,20844.398
2023-09-20 08:00:00+00:00,19.95,20.15,19.92,20.13,10264.722
2023-09-20 09:00:00+00:00,20.14,20.17,19.88,20.01,16148.569
2023-09-20 10:00:00+00:00,20.01,20.14,19.9,20.12,14249.815
2023-09-20 11:00:00+00:00,20.14,20.15,20.03,20.06,7459.792
2023-09-20 12:00:00+00:00,20.06,20.13,19.9,19.99,16209.41
2023-09-20 13:00:00+00:00,19.99,20.3,19.93,20.21,61678.124
2023-09-20 14:00:00+00:00,20.21,20.38,20.12,20.27,106716.306
2023-09-20 15:00:00+00:00,20.26,20.31,20.15,20.2,47563.881
2023-09-20 16:00:00+00:00,20.2,20.27,20.1,20.16,52132.144
2023-09-20 17:00:00+00:00,20.17,20.36,20.14,20.31,31214.149
2023-09-20 18:00:00+00:00,20.32,20.5,20.24,20.28,116524.822
2023-09-20 19:00:00+00:00,20.28,20.32,19.89,20.12,68378.291
2023-09-20 20:00:00+00:00,20.12,20.37,20.1,20.31,74496.076
2023-09-20 21:00:00+00:00,20.31,20.46,20.25,20.38,21516.671
2023-09-20 22:00:00+00:00,20.38,20.41,20.24,20.29,11882.284
2023-09-20 23:00:00+00:00,20.3,20.34,20.22,20.29,19235.92
2023-09-21 00:00:00+00:00,20.3,20.3,20.14,20.16,22978.343
2023-09-21 01:00:00+00:00,20.16,20.18,19.92,20.02,79044.727
2023-09-21 02:00:00+00:00,20.03,20.1,19.96,20.03,10625.538
2023-09-21 03:00:00+00:00,20.04,20.2,20.02,20.19,27135.799
2023-09-21 04:00:00+00:00,20.19,20.19,20.05,20.09,10536.954
2023-09-21 05:00:00+00:00,20.09,20.09,19.94,19.97,8902.405
2023-09-21 06:00:00+00:00,19.96,19.97,19.76,19.92,55906.69
2023-09-21 07:00:00+00:00,19.9,19.94,19.84,19.93,7483.297
2023-09-21 08:00:00+00:00,19.92,19.97,19.85,19.89,5105.516
2023-09-21 09:00:00+00:00,19.87,19.91,19.6,19.63,40990.347
2023-09-21 10:00:00+00:00,19.62,19.75,19.5,19.54,23846.546
2023-09-21 11:00:00+00:00,19.53,19.64,19.35,19.58,216562.611
2023-09-21 12:00:00+00:00,19.58,19.64,19.53,19.62,43859.786
2023-09-21 13:00:00+00:00,19.62,19.63,19.27,19.37,126523.585
2023-09-21 14:00:00+00:00,19.37,19.55,19.35,19.49,165086.341
2023-09-21 15:00:00+00:00,19.5,19.65,19.44,19.61,73083.067
2023-09-21 16:00:00+00:00,19.6,19.61,19.54,19.55,19490.316
2023-09-21 17:00:00+00:00,19.54,19.7,19.54,19.62,16508.506
2023-09-21 18:00:00+00:00,19.63,19.71,19.6,19.69,18731.275
2023-09-21 19:00:00+00:00,19.7,19.7,19.58,19.63,21103.604
2023-09-21 20:00:00+00:00,19.62,19.63,19.45,19.61,30708.842
2023-09-21 21:00:00+00:00,19.61,19.63,19.45,19.6,14661.641
2023-09-21 22:00:00+00:00,19.61,19.61,19.48,19.55,10511.697
2023-09-21 23:00:00+00:00,19.56,19.61,19.43,19.46,16409.447
2023-09-22 00:00:00+00:00,19.45,19.52,19.25,19.48,130532.732
2023-09-22 01:00:00+00:00,19.47,19.61,19.38,19.6,25323.984
2023-09-22 02:00:00+00:00,19.6,19.62,19.51,19.54,10535.435
2023-09-22 03:00:00+00:00,19.54,19.68,19.53,19.67,18361.143
2023-09-22 04:00:00+00:00,19.66,19.73,19.65,19.68,22418.68
2023-09-22 05:00:00+00:00,19.68,19.72,19.61,19.68,11505.72
2023-09-22 06:00:00+00:00,19.68,19.69,19.58,19.61,6867.017
2023-09-22 07:00:00+00:00,19.61,19.65,19.54,19.64,6974.831
2023-09-22 08:00:00+00:00,19.63,19.79,19.63,19.72,11527.696
2023-09-22 09:00:00+00:00,19.72,19.75,19.66,19.69,6125.791
2023-09-22 10:00:00+00:00,19.7,19.71,19.6,19.6,7800.505
2023-09-22 11:00:00+00:00,19.6,19.7,19.59,19.69,12049.493
2023-09-22 12:00:00+00:00,19.68,19.7,19.57,19.58,18307.783
2023-09-22 13:00:00+00:00,19.58,19.63,19.47,19.54,15246.0
2023-09-22 14:00:00+00:00,19.54,19.62,19.5,19.59,24475.424
2023-09-22 15:00:00+00:00,19.6,19.6,19.45,19.46,18660.36
2023-09-22 16:00:00+00:00,19.47,19.49,19.3,19.38,15093.608
2023-09-22 17:00:00+00:00,19.37,19.41,19.32,19.37,14970.031
2023-09-22 18:00:00+00:00,19.37,19.39,19.31,19.35,21295.631
2023-09-22 19:00:00+00:00,19.35,19.5,19.34,19.35,19824.019
2023-09-22 20:00:00+00:00,19.36,19.44,19.31,19.33,20625.61
2023-09-22 21:00:00+00:00,19.33,19.42,19.16,19.41,39653.937
2023-09-22 22:00:00+00:00,19.41,19.48,19.39,19.48,11109.926
2023-09-22 23:00:00+00:00,19.48,19.49,19.41,19.42,10539.891
2023-09-23 00:00:00+00:00,19.42,19.58,19.41,19.46,20421.954
2023-09-23 01:00:00+00:00,19.45,19.53,19.37,19.52,6393.62
2023-09-23 02:00:00+00:00,19.52,19.53,19.33,19.38,5964.398
2023-09-23 03:00:00+00:00,19.38,19.41,19.29,19.38,5211.439
2023-09-23 04:00:00+00:00,19.38,19.45,19.32,19.44,3723.477
2023-09-23 05:00:00+00:00,19.44,19.47,19.4,19.41,13250.48
2023-09-23 06:00:00+00:00,19.41,19.5,19.41,19.5,64239.457
2023-09-23 07:00:00+00:00,19.5,19.54,19.44,19.52,14422.409
2023-09-23 08:00:00+00:00,19.52,19.54,19.46,19.47,10868.187
2023-09-23 09:00:00+00:00,19.48,19.51,19.44,19.5,3359.99
2023-09-23 10:00:00+00:00,19.51,19.54,19.45,19.48,4924.753
2023-09-23 11:00:00+00:00,19.47,19.53,19.46,19.52,6762.251
2023-09-23 12:00:00+00:00,19.52,19.54,19.41,19.44,3218.997
2023-09-23 13:00:00+00:00,19.44,19.45,19.35,19.37,7941.471
2023-09-23 14:00:00+00:00,19.36,19.45,19.35,19.4,3052.686
2023-09-23 15:00:00+00:00,19.39,19.41,19.3,19.32,37317.607
2023-09-23 16:00:00+00:00,19.31,19.4,19.28,19.4,7621.178
2023-09-23 17:00:00+00:00,19.4,19.45,19.36,19.43,11469.885
2023-09-23 18:00:00+00:00,19.43,19.48,19.41,19.44,8258.511
2023-09-23 19:00:00+00:00,19.46,19.5,19.44,19.48,11197.845
2023-09-23 20:00:00+00:00,19.47,19.49,19.43,19.45,4569.964
2023-09-23 21:00:00+00:00,19.44,19.47,19.4,19.47,6820.084
2023-09-23 22:00:00+00:00,19.47,19.49,19.4,19.42,3665.562
2023-09-23 23:00:00+00:00,19.41,19.48,19.39,19.48,8937.83
2023-09-24 00:00:00+00:00,19.48,19.57,19.43,19.5,20968.516
2023-09-24 01:00:00+00:00,19.5,19.65,19.46,19.63,14875.914
2023-09-24 02:00:00+00:00,19.63,19.65,19.59,19.61,4647.041
2023-09-24 03:00:00+00:00,19.6,19.61,19.54,19.57,13124.902
2023-09-24 04:00:00+00:00,19.57,19.59,19.52,19.54,35182.256
2023-09-24 05:00:00+00:00,19.55,19.56,19.49,19.55,6236.571
2023-09-24 06:00:00+00:00,19.54,19.6,19.53,19.59,3982.819
2023-09-24 07:00:00+00:00,19.6,19.64,19.57,19.63,2345.997
2023-09-24 08:00:00+00:00,19.62,19.67,19.6,19.62,7033.551
2023-09-24 09:00:00+00:00,19.63,19.65,19.56,19.58,5335.473
2023-09-24 10:00:00+00:00,19.58,19.61,19.53,19.55,2925.886
2023-09-24 11:00:00+00:00,19.55,19.61,19.54,19.6,3577.224
2023-09-24 12:00:00+00:00,19.6,19.65,19.56,19.62,4721.912
2023-09-24 13:00:00+00:00,19.62,19.65,19.51,19.51,34871.375
2023-09-24 14:00:00+00:00,19.53,19.54,19.48,19.52,6567.873
2023-09-24 15:00:00+00:00,19.52,19.55,19.44,19.52,5434.442
2023-09-24 16:00:00+00:00,19.53,19.55,19.47,19.5,3804.938
2023-09-24 17:00:00+00:00,19.49,19.65,19.46,19.62,7752.821
2023-09-24 18:00:00+00:00,19.61,19.65,19.44,19.59,9432.192
2023-09-24 19:00:00+00:00,19.59,19.6,19.44,19.47,9853.025
2023-09-24 20:00:00+00:00,19.46,19.49,19.36,19.48,6484.063
2023-09-24 21:00:00+00:00,19.47,19.5,19.38,19.49,3624.821
2023-09-24 22:00:00+00:00,19.49,19.54,19.42,19.51,7962.713
2023-09-24 23:00:00+00:00,19.5,19.5,19.21,19.36,16630.758
2023-09-25 00:00:00+00:00,19.36,19.43,19.09,19.43,43449.984
2023-09-25 01:00:00+00:00,19.43,19.54,19.33,19.34,59256.196
2023-09-25 02:00:00+00:00,19.34,19.51,19.33,19.5,20428.565
2023-09-25 03:00:00+00:00,19.49,19.61,19.47,19.47,24113.398
2023-09-25 04:00:00+00:00,19.49,19.55,19.44,19.49,17800.607
2023-09-25 05:00:00+00:00,19.49,19.49,19.38,19.44,9912.019
2023-09-25 06:00:00+00:00,19.43,19.46,19.34,19.42,6928.851
2023-09-25 07:00:00+00:00,19.41,19.49,19.38,19.49,7568.211
2023-09-25 08:00:00+00:00,19.49,19.51,19.4,19.45,5170.892
2023-09-25 09:00:00+00:00,19.46,19.49,19.41,19.43,12974.928
2023-09-25 10:00:00+00:00,19.42,19.51,19.42,19.49,4922.608
2023-09-25 11:00:00+00:00,19.49,19.57,19.42,19.53,18307.638
2023-09-25 12:00:00+00:00,19.54,19.6,19.47,19.5,61076.093
2023-09-25 13:00:00+00:00,19.5,19.57,19.47,19.56,40009.47
2023-09-25 14:00:00+00:00,19.58,19.67,19.44,19.47,88951.033
2023-09-25 15:00:00+00:00,19.47,19.63,19.44,19.56,18388.414
2023-09-25 16:00:00+00:00,19.57,19.74,19.57,19.59,16857.986
2023-09-25 17:00:00+00:00,19.58,19.65,19.49,19.58,20146.831
2023-09-25 18:00:00+00:00,19.58,19.6,19.5,19.55,6293.743
2023-09-25 19:00:00+00:00,19.55,19.55,19.46,19.52,8060.953
2023-09-25 20:00:00+00:00,19.52,19.56,19.43,19.43,13998.187
2023-09-25 21:00:00+00:00,19.43,19.46,19.41,19.43,12337.755
2023-09-25 22:00:00+00:00,19.43,19.43,19.35,19.38,11200.501
2023-09-25 23:00:00+00:00,19.38,19.4,19.35,19.39,8713.914
2023-09-26 00:00:00+00:00,19.39,19.4,19.28,19.32,17806.562
2023-09-26 01:00:00+00:00,19.32,19.37,19.28,19.36,10963.871
2023-09-26 02:00:00+00:00,19.36,19.52,19.34,19.49,16195.966
2023-09-26 03:00:00+00:00,19.48,19.52,19.43,19.44,13102.445
2023-09-26 04:00:00+00:00,19.44,19.48,19.41,19.44,19883.417
2023-09-26 05:00:00+00:00,19.44,19.45,19.34,19.41,15950.333
2023-09-26 06:00:00+00:00,19.4,19.42,19.3,19.32,17638.724
2023-09-26 07:00:00+00:00,19.32,19.35,19.3,19.31,3331.585
2023-09-26 08:00:00+00:00,19.32,19.36,19.3,19.35,3150.354
2023-09-26 09:00:00+00:00,19.34,19.39,19.24,19.39,15160.008
2023-09-26 10:00:00+00:00,19.4,19.43,19.29,19.34,17672.002
2023-09-26 11:00:00+00:00,19.33,19.41,19.29,19.37,16658.985
2023-09-26 12:00:00+00:00,19.38,19.4,19.27,19.27,6845.708
2023-09-26 13:00:00+00:00,19.27,19.32,19.23,19.24,14770.672
2023-09-26 14:00:00+00:00,19.24,19.27,19.18,19.24,26986.324
2023-09-26 15:00:00+00:00,19.23,19.26,19.11,19.16,43059.657
2023-09-26 16:00:00+00:00,19.16,19.29,19.13,19.23,27575.273
2023-09-26 17:00:00+00:00,19.23,19.25,19.13,19.17,29018.804
2023-09-26 18:00:00+00:00,19.16,19.2,19.11,19.14,43525.933
2023-09-26 19:00:00+00:00,19.14,19.24,19.12,19.23,12904.085
2023-09-26 20:00:00+00:00,19.23,19.25,19.14,19.16,16258.656
2023-09-26 21:00:00+00:00,19.16,19.17,18.83,18.98,69067.067
2023-09-26 22:00:00+00:00,18.97,19.0,18.91,18.94,41162.844
2023-09-26 23:00:00+00:00,18.94,19.04,18.9,19.01,23491.076
2023-09-27 00:00:00+00:00,19.01,19.1,19.0,19.1,20682.62
2023-09-27 01:00:00+00:00,19.1,19.12,19.03,19.07,14587.732
2023-09-27 02:00:00+00:00,19.07,19.07,18.95,18.95,19876.902
2023-09-27 03:00:00+00:00,18.96,19.04,18.92,19.02,13571.952
2023-09-27 04:00:00+00:00,19.01,19.03,18.91,18.91,13725.076
2023-09-27 05:00:00+00:00,18.92,18.96,18.88,18.95,13165.821
2023-09-27 06:00:00+00:00,18.96,18.98,18.91,18.96,10898.539
2023-09-27 07:00:00+00:00,18.95,18.97,18.89,18.94,7374.619
2023-09-27 08:00:00+00:00,18.93,18.94,18.85,18.88,6755.052
2023-09-27 09:00:00+00:00,18.88,19.21,18.87,19.17,15054.248
2023-09-27 10:00:00+00:00,19.16,19.23,19.09,19.19,33831.482
2023-09-27 11:00:00+00:00,19.2,19.46,19.2,19.38,76420.045
2023-09-27 12:00:00+00:00,19.38,19.46,19.29,19.33,295593.33
2023-09-27 13:00:00+00:00,19.33,19.43,19.21,19.25,123923.749
2023-09-27 14:00:00+00:00,19.25,19.27,18.76,18.84,75207.755
2023-09-27 15:00:00+00:00,18.85,18.99,18.81,18.93,33782.576
2023-09-27 16:00:00+00:00,18.93,19.02,18.88,18.94,25020.508
2023-09-27 17:00:00+00:00,18.94,18.97,18.85,18.91,17918.6
2023-09-27 18:00:00+00:00,18.91,18.94,18.73,18.9,33003.4
2023-09-27 19:00:00+00:00,18.9,19.01,18.9,18.96,17556.298
2023-09-27 20:00:00+00:00,18.96,19.01,18.87,18.94,34533.691
2023-09-27 21:00:00+00:00,18.94,19.0,18.92,18.97,11551.069
2023-09-27 22:00:00+00:00,18.97,19.06,18.96,19.06,11180.514
2023-09-27 23:00:00+00:00,19.05,19.15,19.01,19.12,18646.264
2023-09-28 00:00:00+00:00,19.12,19.32,19.08,19.3,35250.035
2023-09-28 01:00:00+00:00,19.3,19.35,19.22,19.3,22227.544
2023-09-28 02:00:00+00:00,19.3,19.4,19.24,19.27,45497.264
2023-09-28 03:00:00+00:00,19.27,19.27,19.17,19.19,13267.969
2023-09-28 04:00:00+00:00,19.19,19.22,19.15,19.22,43921.343
2023-09-28 05:00:00+00:00,19.22,19.22,19.19,19.21,91830.832
2023-09-28 06:00:00+00:00,19.2,19.22,19.18,19.22,57956.24
2023-09-28 07:00:00+00:00,19.22,19.22,19.17,19.2,52723.017
2023-09-28 08:00:00+00:00,19.2,19.22,19.1,19.16,15287.569
2023-09-28 09:00:00+00:00,19.15,19.19,19.11,19.18,7436.214
2023-09-28 10:00:00+00:00,19.19,19.27,19.18,19.22,191528.434
2023-09-28 11:00:00+00:00,19.22,19.23,19.11,19.15,12660.871
2023-09-28 12:00:00+00:00,19.15,19.23,19.14,19.17,21349.756
2023-09-28 13:00:00+00:00,19.17,19.24,19.14,19.24,26537.239
2023-09-28 14:00:00+00:00,19.24,19.53,19.22,19.45,60761.875
2023-09-28 15:00:00+00:00,19.45,19.61,19.39,19.59,34226.308
2023-09-28 16:00:00+00:00,19.58,19.69,19.48,19.5,102772.817
2023-09-28 17:00:00+00:00,19.51,19.67,19.49,19.65,27495.174
2023-09-28 18:00:00+00:00,19.65,19.73,19.44,19.56,45197.74
2023-09-28 19:00:00+00:00,19.56,19.75,19.53,19.71,57083.799
2023-09-28 20:00:00+00:00,19.71,19.78,19.65,19.7,38699.515
2023-09-28 21:00:00+00:00,19.7,19.74,19.59,19.72,21891.968
2023-09-28 22:00:00+00:00,19.72,19.88,19.68,19.85,67835.332
2023-09-28 23:00:00+00:00,19.85,20.05,19.85,19.98,76994.938
2023-09-29 00:00:00+00:00,19.98,20.04,19.86,19.94,28838.843
2023-09-29 01:00:00+00:00,19.94,20.24,19.91,20.22,46877.372
2023-09-29 02:00:00+00:00,20.23,20.33,20.13,20.15,59897.078
2023-09-29 03:00:00+00:00,20.15,20.24,20.12,20.2,19826.902
2023-09-29 04:00:00+00:00,20.2,20.25,20.11,20.22,33793.39
2023-09-29 05:00:00+00:00,20.22,20.24,20.09,20.11,7688.925
2023-09-29 06:00:00+00:00,20.1,20.15,20.04,20.15,12838.135
2023-09-29 07:00:00+00:00,20.14,20.35,20.11,20.26,22262.46
2023-09-29 08:00:00+00:00,20.27,20.31,20.13,20.13,8338.023
2023-09-29 09:00:00+00:00,20.13,20.22,20.11,20.17,6927.704
2023-09-29 10:00:00+00:00,20.19,20.2,20.1,20.1,7960.478
2023-09-29 11:00:00+00:00,20.1,20.14,20.03,20.08,11970.534
2023-09-29 12:00:00+00:00,20.07,20.2,20.02,20.18,11363.855
2023-09-29 13:00:00+00:00,20.18,20.23,20.11,20.14,41596.078
2023-09-29 14:00:00+00:00,20.14,20.5,20.03,20.36,90078.652
2023-09-29 15:00:00+00:00,20.36,20.38,20.25,20.34,19796.02
2023-09-29 16:00:00+00:00,20.35,20.35,20.14,20.19,15833.166
2023-09-29 17:00:00+00:00,20.18,20.21,20.12,20.14,12925.893
2023-09-29 18:00:00+00:00,20.13,20.27,20.08,20.25,11456.358
2023-09-29 19:00:00+00:00,20.25,20.32,20.22,20.24,15036.439
2023-09-29 20:00:00+00:00,20.24,20.28,20.2,20.26,6892.916
2023-09-29 21:00:00+00:00,20.26,20.3,20.2,20.21,5165.608
2023-09-29 22:00:00+00:00,20.21,20.35,20.21,20.28,53992.386
2023-09-29 23:00:00+00:00,20.28,20.38,20.25,20.27,13683.985
2023-09-30 00:00:00+00:00,20.28,20.45,20.24,20.39,26386.89
2023-09-30 01:00:00+00:00,20.39,20.39,20.23,20.25,11566.03
2023-09-30 02:00:00+00:00,20.24,20.28,20.22,20.27,8187.906
2023-09-30 03:00:00+00:00,20.27,20.29,20.22,20.23,16302.07
2023-09-30 04:00:00+00:00,20.23,20.23,20.13,20.15,19770.148
2023-09-30 05:00:00+00:00,20.15,20.18,20.08,20.18,6052.321
2023-09-30 06:00:00+00:00,20.18,20.27,20.17,20.24,4428.168
2023-09-30 07:00:00+00:00,20.24,20.35,20.21,20.32,6941.996
2023-09-30 08:00:00+00:00,20.32,20.38,20.29,20.3,6951.068
2023-09-30 09:00:00+00:00,20.31,20.33,20.27,20.29,4692.592
2023-09-30 10:00:00+00:00,20.29,20.32,20.28,20.31,3223.734
2023-09-30 11:00:00+00:00,20.3,20.39,20.27,20.28,14086.273
2023-09-30 12:00:00+00:00,20.29,20.72,20.29,20.55,115054.31
2023-09-30 13:00:00+00:00,20.55,21.11,20.55,20.81,165392.851
2023-09-30 14:00:00+00:00,20.82,21.49,20.82,21.31,68555.038
2023-09-30 15:00:00+00:00,21.33,21.65,21.2,21.44,143781.178
2023-09-30 16:00:00+00:00,21.43,21.8,21.4,21.54,56885.76
2023-09-30 17:00:00+00:00,21.53,21.7,21.41,21.5,34601.838
2023-09-30 18:00:00+00:00,21.48,21.54,21.25,21.32,48352.674
2023-09-30 19:00:00+00:00,21.31,21.48,21.28,21.41,29156.374
2023-09-30 20:00:00+00:00,21.4,21.47,21.34,21.34,16380.524
2023-09-30 21:00:00+00:00,21.35,21.37,21.24,21.29,17919.084
2023-09-30 22:00:00+00:00,21.29,21.43,21.29,21.43,10394.731
2023-09-30 23:00:00+00:00,21.43,21.47,21.35,21.36,12793.559
2023-10-01 00:00:00+00:00,21.36,21.42,21.21,21.34,28158.474
2023-10-01 01:00:00+00:00,21.34,21.37,21.27,21.35,16107.114
2023-10-01 02:00:00+00:00,21.35,21.43,21.17,21.23,29001.373
2023-10-01 03:00:00+00:00,21.23,21.24,21.13,21.21,13527.526
2023-10-01 04:00:00+00:00,21.21,21.3,21.17,21.27,8106.724
2023-10-01 05:00:00+00:00,21.27,21.31,21.23,21.29,9818.882
2023-10-01 06:00:00+00:00,21.29,21.39,21.22,21.37,6165.142
2023-10-01 07:00:00+00:00,21.37,21.41,21.31,21.38,6053.927
2023-10-01 08:00:00+00:00,21.37,21.57,21.36,21.52,10597.237
2023-10-01 09:00:00+00:00,21.52,21.88,21.48,21.81,29377.853
2023-10-01 10:00:00+00:00,21.82,24.2,21.81,23.12,158329.653
2023-10-01 11:00:00+00:00,23.1,23.2,22.92,22.99,42656.302
2023-10-01 12:00:00+00:00,22.98,23.27,22.83,23.16,65814.481
2023-10-01 13:00:00+00:00,23.15,23.45,23.01,23.13,216430.938
2023-10-01 14:00:00+00:00,23.12,23.28,22.97,23.1,52180.999
2023-10-01 15:00:00+00:00,23.1,23.19,23.02,23.09,48120.15
2023-10-01 16:00:00+00:00,23.09,23.09,22.61,22.65,70544.833
2023-10-01 17:00:00+00:00,22.66,22.72,22.45,22.52,50106.696
2023-10-01 18:00:00+00:00,22.51,22.78,22.48,22.68,28562.822
2023-10-01 19:00:00+00:00,22.68,22.79,22.64,22.73,16894.56
2023-10-01 20:00:00+00:00,22.72,22.94,22.6,22.81,30898.349
2023-10-01 21:00:00+00:00,22.81,23.02,22.79,23.01,23184.312
2023-10-01 22:00:00+00:00,23.0,24.49,22.95,24.38,250297.236
2023-10-01 23:00:00+00:00,24.38,24.46,23.79,23.87,139260.799
2023-10-02 00:00:00+00:00,23.88,24.02,23.63,23.75,70172.976
2023-10-02 01:00:00+00:00,23.76,24.06,23.57,23.95,50035.278
2023-10-02 02:00:00+00:00,23.95,24.16,23.88,24.16,37364.495
2023-10-02 03:00:00+00:00,24.16,24.34,24.01,24.1,68888.06
2023-10-02 04:00:00+00:00,24.1,24.25,24.1,24.22,87013.049
2023-10-02 05:00:00+00:00,24.22,24.23,24.1,24.14,132636.201
2023-10-02 06:00:00+00:00,24.15,24.8,24.1,24.35,55743.089
2023-10-02 07:00:00+00:00,24.35,24.49,24.19,24.34,29990.642
2023-10-02 08:00:00+00:00,24.33,24.52,24.1,24.13,36010.352
2023-10-02 09:00:00+00:00,24.13,24.2,24.1,24.11,40486.988
2023-10-02 10:00:00+00:00,24.1,24.24,24.1,24.12,56245.561
2023-10-02 11:00:00+00:00,24.13,24.2,23.78,23.83,168135.98
2023-10-02 12:00:00+00:00,23.83,24.12,23.78,24.08,62040.26
2023-10-02 13:00:00+00:00,24.08,24.1,23.87,24.0,42418.217
2023-10-02 14:00:00+00:00,24.01,24.27,23.6,24.19,66053.549
2023-10-02 15:00:00+00:00,24.19,24.49,23.79,24.08,129325.525
2023-10-02 16:00:00+00:00,24.08,24.3,23.94,24.07,153744.257
2023-10-02 17:00:00+00:00,24.07,24.19,23.89,24.06,38683.993
2023-10-02 18:00:00+00:00,24.05,24.06,23.02,23.28,112904.185
2023-10-02 19:00:00+00:00,23.27,23.94,23.17,23.83,58439.916
2023-10-02 20:00:00+00:00,23.83,23.83,23.44,23.44,67421.187
2023-10-02 21:00:00+00:00,23.45,23.5,22.97,23.17,66295.262
2023-10-02 22:00:00+00:00,23.18,23.35,22.9,23.35,33265.838
2023-10-02 23:00:00+00:00,23.34,23.43,23.27,23.36,15959.089
2023-10-03 00:00:00+00:00,23.39,23.52,23.3,23.46,25240.266
2023-10-03 01:00:00+00:00,23.45,23.78,23.31,23.66,27668.065
2023-10-03 02:00:00+00:00,23.66,23.69,23.46,23.61,26321.376
2023-10-03 03:00:00+00:00,23.62,23.68,23.44,23.66,19552.407
2023-10-03 04:00:00+00:00,23.66,23.72,23.49,23.68,20626.551
2023-10-03 05:00:00+00:00,23.68,23.79,23.57,23.64,14719.616
2023-10-03 06:00:00+00:00,23.64,24.09,23.64,24.03,35775.913
2023-10-03 07:00:00+00:00,24.04,24.25,23.75,23.83,26708.478
2023-10-03 08:00:00+00:00,23.82,24.22,23.82,24.04,16537.944
2023-10-03 09:00:00+00:00,24.06,24.42,23.99,24.29,40151.864
2023-10-03 10:00:00+00:00,24.29,24.35,24.04,24.2,28614.836
2023-10-03 11:00:00+00:00,24.21,24.25,23.78,23.92,31765.287
2023-10-03 12:00:00+00:00,23.93,24.28,23.77,24.13,73180.996
2023-10-03 13:00:00+00:00,24.11,24.76,24.07,24.34,169283.354
2023-10-03 14:00:00+00:00,24.33,24.34,23.78,23.99,106011.408
2023-10-03 15:00:00+00:00,23.98,24.41,23.82,23.98,45529.543
2023-10-03 16:00:00+00:00,24.0,24.3,23.93,24.18,84974.151
2023-10-03 17:00:00+00:00,24.18,24.34,24.07,24.11,25692.945
2023-10-03 18:00:00+00:00,24.12,24.19,23.6,23.64,61034.316
2023-10-03 19:00:00+00:00,23.62,23.76,23.45,23.52,25226.373
2023-10-03 20:00:00+00:00,23.53,23.75,23.39,23.6,42031.645
2023-10-03 21:00:00+00:00,23.6,23.74,23.43,23.51,49561.5
2023-10-03 22:00:00+00:00,23.51,23.6,23.22,23.58,91363.346
2023-10-03 23:00:00+00:00,23.56,23.74,23.41,23.62,50411.861
2023-10-04 00:00:00+00:00,23.62,23.66,23.02,23.12,61263.344
2023-10-04 01:00:00+00:00,23.11,23.33,22.98,23.02,63007.11
2023-10-04 02:00:00+00:00,23.01,23.38,22.8,23.34,44900.771
2023-10-04 03:00:00+00:00,23.32,23.4,23.02,23.12,12362.952
2023-10-04 04:00:00+00:00,23.11,23.23,23.03,23.11,6864.049
2023-10-04 05:00:00+00:00,23.09,23.16,23.0,23.06,24030.077
2023-10-04 06:00:00+00:00,23.08,23.17,22.79,23.16,20116.183
2023-10-04 07:00:00+00:00,23.15,23.23,23.0,23.17,9514.383
2023-10-04 08:00:00+00:00,23.16,23.67,23.11,23.52,19931.112
2023-10-04 09:00:00+00:00,23.5,23.81,23.41,23.76,25927.353
2023-10-04 10:00:00+00:00,23.76,23.85,23.5,23.52,53272.164
2023-10-04 11:00:00+00:00,23.51,23.66,23.49,23.58,8100.062
2023-10-04 12:00:00+00:00,23.59,23.64,23.46,23.51,22724.468
2023-10-04 13:00:00+00:00,23.51,23.51,23.02,23.08,44605.982
2023-10-04 14:00:00+00:00,23.07,23.15,22.77,22.91,64569.63
2023-10-04 15:00:00+00:00,22.9,23.04,22.68,22.7,82251.744
2023-10-04 16:00:00+00:00,22.69,23.1,22.58,22.87,41876.506
